id,EC1,EC2
16835,0,1
16836,1,1
16837,1,1
16838,0,1
16839,0,0
16840,0,1
16841,1,1
16842,0,0
16843,0,1
16844,1,0
16845,0,1
16846,0,1
16847,1,0
16848,1,1
16849,0,1
16850,1,0
16851,0,0
16852,0,0
16853,0,1
16854,0,0
16855,0,0
16856,0,0
16857,0,1
16858,0,0
16859,1,1
16860,0,0
16861,0,1
16862,1,0
16863,0,1
16864,0,0
16865,0,1
16866,0,1
16867,1,0
16868,0,1
16869,0,0
16870,1,0
16871,0,0
16872,0,1
16873,0,0
16874,0,1
16875,0,1
16876,0,0
16877,0,1
16878,1,0
16879,1,1
16880,0,1
16881,0,0
16882,0,1
16883,1,0
16884,0,1
16885,0,0
16886,0,1
16887,0,1
16888,0,0
16889,1,0
16890,0,1
16891,0,0
16892,0,1
16893,0,0
16894,0,0
16895,0,1
16896,0,0
16897,0,0
16898,0,1
16899,0,1
16900,1,0
16901,0,1
16902,0,0
16903,1,1
16904,0,1
16905,0,1
16906,1,1
16907,0,0
16908,1,0
16909,0,1
16910,0,1
16911,1,0
16912,1,0
16913,1,1
16914,0,0
16915,0,0
16916,0,0
16917,0,1
16918,0,0
16919,0,1
16920,1,0
16921,0,1
16922,1,0
16923,0,1
16924,0,1
16925,0,1
16926,0,0
16927,1,0
16928,0,1
16929,0,0
16930,0,1
16931,0,0
16932,1,0
16933,0,0
16934,0,0
16935,0,1
16936,0,0
16937,0,1
16938,1,0
16939,1,0
16940,1,1
16941,0,1
16942,0,1
16943,0,1
16944,0,1
16945,0,0
16946,0,0
16947,1,0
16948,1,1
16949,0,1
16950,1,0
16951,0,1
16952,1,1
16953,0,0
16954,0,0
16955,0,0
16956,1,0
16957,0,0
16958,1,0
16959,1,1
16960,0,0
16961,0,1
16962,1,0
16963,0,1
16964,1,1
16965,0,0
16966,1,0
16967,0,1
16968,0,1
16969,0,0
16970,0,0
16971,0,0
16972,0,0
16973,0,1
16974,0,0
16975,0,0
16976,0,1
16977,0,1
16978,0,1
16979,0,0
16980,0,1
16981,0,0
16982,0,0
16983,1,1
16984,0,0
16985,0,1
16986,0,1
16987,0,0
16988,0,1
16989,0,1
16990,0,0
16991,0,0
16992,0,0
16993,0,0
16994,0,1
16995,1,0
16996,0,1
16997,0,0
16998,0,0
16999,0,1
17000,1,0
17001,0,1
17002,0,1
17003,0,0
17004,0,1
17005,0,1
17006,0,0
17007,1,1
17008,0,0
17009,0,0
17010,0,0
17011,0,0
17012,0,1
17013,1,1
17014,0,1
17015,0,1
17016,0,1
17017,0,0
17018,0,0
17019,1,0
17020,0,1
17021,0,0
17022,0,1
17023,0,0
17024,0,0
17025,0,0
17026,0,1
17027,0,0
17028,0,0
17029,0,1
17030,0,1
17031,1,1
17032,0,0
17033,0,1
17034,0,0
17035,0,1
17036,1,0
17037,1,1
17038,0,1
17039,1,1
17040,0,1
17041,0,0
17042,0,0
17043,0,1
17044,0,0
17045,0,0
17046,0,1
17047,0,0
17048,0,1
17049,0,0
17050,0,0
17051,1,0
17052,0,0
17053,0,1
17054,1,0
17055,0,1
17056,0,1
17057,0,1
17058,0,1
17059,1,1
17060,0,0
17061,0,0
17062,0,1
17063,0,1
17064,0,1
17065,1,1
17066,1,0
17067,0,1
17068,1,0
17069,0,1
17070,1,1
17071,0,1
17072,0,0
17073,0,0
17074,1,1
17075,0,0
17076,0,1
17077,0,0
17078,1,0
17079,0,0
17080,0,1
17081,0,0
17082,0,1
17083,0,1
17084,0,1
17085,0,0
17086,0,0
17087,0,1
17088,0,1
17089,0,1
17090,0,1
17091,0,0
17092,0,0
17093,0,0
17094,1,0
17095,1,1
17096,0,0
17097,0,0
17098,0,1
17099,0,0
17100,0,0
17101,0,1
17102,0,1
17103,1,0
17104,1,1
17105,1,0
17106,1,0
17107,0,1
17108,0,1
17109,0,0
17110,0,1
17111,0,0
17112,1,1
17113,0,0
17114,0,1
17115,0,1
17116,0,0
17117,1,0
17118,0,1
17119,0,0
17120,0,1
17121,0,1
17122,1,0
17123,0,0
17124,0,0
17125,0,0
17126,0,0
17127,0,0
17128,0,1
17129,1,1
17130,0,1
17131,0,1
17132,0,0
17133,0,1
17134,0,1
17135,0,0
17136,1,1
17137,0,0
17138,0,0
17139,0,0
17140,0,0
17141,1,1
17142,0,1
17143,0,0
17144,0,0
17145,0,0
17146,0,1
17147,1,0
17148,1,1
17149,0,0
17150,0,1
17151,0,0
17152,0,1
17153,0,1
17154,0,0
17155,0,1
17156,0,0
17157,0,0
17158,0,0
17159,0,1
17160,0,1
17161,0,0
17162,0,1
17163,0,1
17164,1,0
17165,0,0
17166,0,0
17167,1,0
17168,0,1
17169,0,1
17170,0,1
17171,0,1
17172,0,1
17173,0,0
17174,1,0
17175,0,0
17176,0,0
17177,0,0
17178,0,0
17179,1,0
17180,0,1
17181,0,1
17182,1,1
17183,0,1
17184,0,0
17185,0,0
17186,0,0
17187,0,1
17188,0,0
17189,1,0
17190,1,1
17191,0,1
17192,0,1
17193,0,0
17194,0,1
17195,0,1
17196,0,1
17197,0,1
17198,1,1
17199,0,0
17200,0,1
17201,1,1
17202,0,0
17203,0,0
17204,1,1
17205,0,0
17206,0,0
17207,0,1
17208,0,0
17209,0,0
17210,0,0
17211,0,0
17212,0,0
17213,0,1
17214,0,1
17215,1,1
17216,1,0
17217,0,1
17218,1,0
17219,0,1
17220,0,1
17221,0,1
17222,0,0
17223,0,0
17224,0,1
17225,0,1
17226,0,0
17227,1,0
17228,0,0
17229,0,0
17230,0,1
17231,0,1
17232,0,0
17233,0,0
17234,0,1
17235,1,0
17236,0,0
17237,0,1
17238,0,1
17239,1,1
17240,1,0
17241,0,0
17242,0,1
17243,1,0
17244,0,0
17245,0,0
17246,0,1
17247,0,0
17248,0,1
17249,0,1
17250,0,1
17251,0,0
17252,1,0
17253,1,0
17254,0,0
17255,0,1
17256,0,0
17257,0,1
17258,0,1
17259,0,1
17260,0,1
17261,0,1
17262,0,0
17263,0,1
17264,0,1
17265,0,1
17266,0,1
17267,0,1
17268,0,0
17269,0,0
17270,0,1
17271,0,1
17272,0,1
17273,1,1
17274,0,1
17275,0,1
17276,0,0
17277,0,1
17278,0,1
17279,1,1
17280,1,1
17281,1,0
17282,0,1
17283,0,1
17284,0,0
17285,1,1
17286,0,1
17287,1,1
17288,0,0
17289,0,1
17290,1,1
17291,0,1
17292,0,0
17293,0,0
17294,0,1
17295,0,0
17296,0,0
17297,1,1
17298,0,0
17299,0,1
17300,0,1
17301,0,1
17302,0,1
17303,0,0
17304,0,0
17305,0,0
17306,0,1
17307,0,1
17308,0,1
17309,1,1
17310,0,0
17311,0,1
17312,0,0
17313,0,1
17314,1,0
17315,0,0
17316,0,0
17317,0,0
17318,0,1
17319,1,0
17320,0,1
17321,0,1
17322,0,0
17323,1,0
17324,0,1
17325,0,0
17326,0,1
17327,0,0
17328,1,1
17329,0,0
17330,0,1
17331,0,1
17332,1,0
17333,0,0
17334,0,0
17335,0,1
17336,0,0
17337,0,0
17338,0,0
17339,0,0
17340,0,1
17341,0,1
17342,0,1
17343,0,0
17344,0,1
17345,0,1
17346,0,0
17347,0,1
17348,0,0
17349,1,0
17350,0,1
17351,0,1
17352,0,0
17353,0,1
17354,0,0
17355,0,0
17356,0,0
17357,0,1
17358,0,1
17359,0,1
17360,0,0
17361,0,0
17362,0,1
17363,0,0
17364,0,0
17365,0,1
17366,0,0
17367,0,1
17368,1,0
17369,0,1
17370,0,0
17371,0,0
17372,0,0
17373,0,0
17374,0,0
17375,0,0
17376,1,0
17377,0,0
17378,0,0
17379,0,1
17380,0,0
17381,1,0
17382,0,1
17383,0,1
17384,1,0
17385,0,0
17386,0,0
17387,0,1
17388,1,0
17389,0,1
17390,0,1
17391,1,0
17392,0,0
17393,0,1
17394,0,0
17395,0,0
17396,0,1
17397,1,0
17398,1,0
17399,1,0
17400,0,1
17401,0,1
17402,0,1
17403,0,1
17404,0,0
17405,1,0
17406,0,1
17407,0,1
17408,0,1
17409,0,0
17410,0,0
17411,0,1
17412,0,0
17413,0,0
17414,1,1
17415,1,1
17416,0,0
17417,1,0
17418,0,1
17419,0,0
17420,0,1
17421,0,0
17422,0,1
17423,0,0
17424,0,1
17425,1,0
17426,0,1
17427,0,0
17428,0,0
17429,0,0
17430,0,0
17431,0,1
17432,1,1
17433,1,0
17434,0,0
17435,1,1
17436,0,0
17437,0,0
17438,1,0
17439,1,0
17440,0,1
17441,1,0
17442,0,0
17443,1,1
17444,0,0
17445,0,1
17446,0,0
17447,0,1
17448,0,0
17449,0,1
17450,0,0
17451,0,0
17452,0,0
17453,0,1
17454,1,1
17455,1,1
17456,0,1
17457,0,0
17458,1,0
17459,0,1
17460,0,0
17461,0,1
17462,1,1
17463,0,1
17464,0,1
17465,0,1
17466,0,1
17467,1,1
17468,1,1
17469,0,1
17470,0,1
17471,1,1
17472,0,0
17473,1,1
17474,1,0
17475,0,0
17476,0,1
17477,1,1
17478,0,1
17479,0,0
17480,1,0
17481,1,1
17482,0,0
17483,1,0
17484,0,0
17485,0,0
17486,0,1
17487,0,0
17488,0,1
17489,0,1
17490,1,1
17491,0,0
17492,0,1
17493,0,0
17494,0,0
17495,0,1
17496,0,0
17497,0,0
17498,0,0
17499,0,0
17500,0,1
17501,0,0
17502,0,1
17503,0,0
17504,0,1
17505,0,1
17506,0,1
17507,1,0
17508,0,1
17509,0,1
17510,1,1
17511,0,0
17512,0,1
17513,0,1
17514,0,1
17515,0,1
17516,0,0
17517,0,1
17518,0,0
17519,0,0
17520,0,0
17521,0,0
17522,0,1
17523,1,0
17524,0,1
17525,0,0
17526,0,1
17527,0,0
17528,0,0
17529,0,1
17530,0,0
17531,1,0
17532,1,1
17533,0,0
17534,0,1
17535,0,0
17536,0,0
17537,0,1
17538,0,1
17539,0,0
17540,0,0
17541,0,0
17542,0,1
17543,1,0
17544,1,1
17545,1,0
17546,0,0
17547,0,1
17548,0,0
17549,0,0
17550,0,0
17551,0,1
17552,0,1
17553,0,0
17554,0,0
17555,0,1
17556,0,1
17557,1,0
17558,0,1
17559,1,1
17560,1,0
17561,0,0
17562,0,0
17563,1,1
17564,0,0
17565,0,0
17566,0,1
17567,0,0
17568,0,1
17569,0,1
17570,0,0
17571,0,1
17572,0,0
17573,0,0
17574,0,0
17575,0,0
17576,0,0
17577,0,0
17578,1,0
17579,0,0
17580,0,1
17581,1,1
17582,0,0
17583,0,1
17584,1,1
17585,1,1
17586,0,0
17587,0,1
17588,0,0
17589,1,0
17590,0,1
17591,0,0
17592,1,0
17593,0,0
17594,0,1
17595,0,0
17596,0,0
17597,0,0
17598,0,1
17599,0,0
17600,0,0
17601,0,0
17602,0,0
17603,0,0
17604,0,0
17605,0,1
17606,1,0
17607,1,0
17608,0,0
17609,0,1
17610,0,0
17611,0,1
17612,1,0
17613,0,0
17614,0,1
17615,0,1
17616,0,0
17617,1,1
17618,0,1
17619,0,0
17620,0,0
17621,0,1
17622,0,1
17623,0,0
17624,0,1
17625,0,1
17626,0,0
17627,0,0
17628,1,0
17629,0,1
17630,0,0
17631,0,0
17632,0,0
17633,1,0
17634,1,0
17635,1,0
17636,0,0
17637,0,0
17638,0,0
17639,0,1
17640,0,1
17641,0,1
17642,1,1
17643,0,0
17644,1,0
17645,1,0
17646,0,0
17647,0,1
17648,0,0
17649,0,1
17650,0,0
17651,0,0
17652,0,0
17653,0,0
17654,0,1
17655,0,0
17656,1,1
17657,0,1
17658,0,0
17659,0,1
17660,0,0
17661,0,1
17662,0,1
17663,1,0
17664,0,1
17665,0,1
17666,0,1
17667,0,1
17668,0,1
17669,0,0
17670,0,0
17671,0,0
17672,0,1
17673,0,0
17674,0,0
17675,0,1
17676,0,1
17677,1,0
17678,0,1
17679,0,1
17680,0,1
17681,0,0
17682,0,0
17683,0,0
17684,0,0
17685,0,1
17686,0,1
17687,0,1
17688,0,1
17689,0,0
17690,0,1
17691,0,0
17692,0,0
17693,0,1
17694,0,1
17695,0,0
17696,0,1
17697,0,1
17698,0,0
17699,0,0
17700,0,0
17701,0,0
17702,0,0
17703,1,1
17704,0,0
17705,1,1
17706,1,0
17707,1,0
17708,0,1
17709,0,1
17710,0,1
17711,0,0
17712,0,0
17713,1,0
17714,0,0
17715,0,1
17716,1,0
17717,1,1
17718,0,1
17719,0,0
17720,1,0
17721,0,0
17722,1,1
17723,0,0
17724,0,1
17725,0,1
17726,0,0
17727,0,0
17728,0,0
17729,1,0
17730,1,0
17731,0,1
17732,1,0
17733,0,0
17734,1,1
17735,0,1
17736,0,1
17737,1,0
17738,0,0
17739,0,1
17740,0,1
17741,0,0
17742,1,0
17743,0,0
17744,0,1
17745,0,1
17746,0,0
17747,0,0
17748,0,1
17749,1,0
17750,0,1
17751,0,0
17752,0,0
17753,0,1
17754,1,0
17755,0,0
17756,0,0
17757,1,0
17758,0,1
17759,0,1
17760,0,0
17761,1,1
17762,0,0
17763,1,0
17764,1,0
17765,0,1
17766,1,1
17767,0,0
17768,0,0
17769,0,1
17770,0,1
17771,0,0
17772,1,1
17773,0,0
17774,0,1
17775,1,1
17776,0,1
17777,0,0
17778,0,1
17779,0,1
17780,0,1
17781,0,1
17782,0,1
17783,0,0
17784,0,0
17785,0,1
17786,0,0
17787,0,1
17788,1,1
17789,0,0
17790,0,1
17791,0,0
17792,0,1
17793,0,1
17794,0,0
17795,1,1
17796,0,1
17797,0,1
17798,0,0
17799,0,0
17800,0,0
17801,0,1
17802,0,1
17803,0,0
17804,0,0
17805,0,0
17806,0,1
17807,1,0
17808,0,0
17809,0,1
17810,1,0
17811,1,0
17812,1,1
17813,0,1
17814,0,0
17815,0,1
17816,0,1
17817,0,0
17818,1,0
17819,0,1
17820,0,1
17821,0,0
17822,0,0
17823,0,1
17824,0,1
17825,0,1
17826,0,0
17827,1,0
17828,1,0
17829,0,1
17830,0,0
17831,1,1
17832,0,0
17833,0,1
17834,0,1
17835,0,0
17836,0,1
17837,0,0
17838,1,1
17839,0,0
17840,0,1
17841,0,1
17842,0,1
17843,0,1
17844,0,0
17845,1,1
17846,0,1
17847,0,1
17848,0,1
17849,0,1
17850,0,0
17851,0,0
17852,0,0
17853,0,0
17854,0,1
17855,0,0
17856,0,0
17857,0,0
17858,0,0
17859,0,0
17860,1,1
17861,1,0
17862,0,1
17863,0,1
17864,0,0
17865,0,1
17866,0,0
17867,0,1
17868,0,1
17869,1,0
17870,0,0
17871,1,1
17872,1,0
17873,0,1
17874,0,0
17875,0,1
17876,0,0
17877,1,0
17878,0,0
17879,0,0
17880,0,1
17881,1,0
17882,1,1
17883,0,1
17884,0,1
17885,0,0
17886,0,0
17887,0,0
17888,0,0
17889,0,1
17890,0,1
17891,0,0
17892,0,1
17893,0,1
17894,1,0
17895,1,1
17896,0,0
17897,1,0
17898,0,0
17899,0,0
17900,0,1
17901,0,1
17902,0,0
17903,0,1
17904,0,1
17905,0,1
17906,0,1
17907,0,0
17908,0,0
17909,1,0
17910,0,1
17911,0,1
17912,0,0
17913,0,0
17914,0,0
17915,0,0
17916,0,1
17917,0,1
17918,0,1
17919,0,1
17920,1,0
17921,0,1
17922,0,0
17923,1,1
17924,0,1
17925,1,0
17926,0,0
17927,0,0
17928,0,0
17929,1,0
17930,0,0
17931,0,1
17932,0,0
17933,0,0
17934,0,0
17935,0,0
17936,0,1
17937,0,1
17938,0,1
17939,0,0
17940,1,0
17941,1,1
17942,0,0
17943,0,1
17944,0,1
17945,1,1
17946,0,0
17947,0,1
17948,0,0
17949,0,1
17950,0,0
17951,0,0
17952,0,1
17953,0,1
17954,0,1
17955,0,0
17956,0,0
17957,0,0
17958,1,0
17959,0,0
17960,0,0
17961,0,0
17962,0,0
17963,0,0
17964,1,0
17965,0,0
17966,1,1
17967,0,1
17968,0,0
17969,0,0
17970,0,1
17971,0,0
17972,0,1
17973,0,1
17974,1,1
17975,0,0
17976,0,0
17977,1,0
17978,0,1
17979,0,0
17980,0,0
17981,0,0
17982,0,0
17983,0,0
17984,0,1
17985,0,1
17986,0,0
17987,0,1
17988,0,1
17989,0,1
17990,0,0
17991,0,1
17992,1,1
17993,0,1
17994,0,0
17995,0,1
17996,0,0
17997,0,1
17998,0,1
17999,0,0
18000,0,1
18001,0,0
18002,0,0
18003,0,1
18004,1,1
18005,0,0
18006,1,1
18007,0,1
18008,0,1
18009,0,1
18010,0,0
18011,1,0
18012,0,1
18013,0,0
18014,1,0
18015,0,1
18016,0,1
18017,0,1
18018,0,1
18019,0,1
18020,0,0
18021,0,1
18022,0,1
18023,0,0
18024,0,0
18025,0,0
18026,0,1
18027,0,1
18028,1,1
18029,0,0
18030,1,0
18031,0,0
18032,0,1
18033,0,1
18034,1,0
18035,0,1
18036,0,1
18037,1,0
18038,0,0
18039,0,1
18040,0,1
18041,0,1
18042,0,1
18043,1,1
18044,0,1
18045,1,0
18046,0,1
18047,0,0
18048,0,1
18049,0,0
18050,0,1
18051,0,1
18052,1,0
18053,0,1
18054,0,1
18055,0,1
18056,0,1
18057,0,1
18058,1,0
18059,0,1
18060,0,0
18061,0,0
18062,0,1
18063,0,1
18064,1,1
18065,0,1
18066,0,0
18067,0,1
18068,0,1
18069,0,1
18070,0,0
18071,1,0
18072,0,0
18073,0,1
18074,0,1
18075,0,1
18076,0,1
18077,0,1
18078,0,0
18079,0,0
18080,1,1
18081,1,0
18082,0,1
18083,1,0
18084,0,1
18085,0,0
18086,0,0
18087,0,1
18088,1,0
18089,0,0
18090,0,0
18091,0,0
18092,1,0
18093,0,0
18094,0,0
18095,0,0
18096,0,0
18097,0,1
18098,1,1
18099,0,1
18100,0,1
18101,0,1
18102,0,0
18103,0,0
18104,0,1
18105,0,0
18106,0,0
18107,0,1
18108,0,0
18109,1,1
18110,0,1
18111,0,1
18112,1,0
18113,0,1
18114,0,0
18115,0,1
18116,0,1
18117,0,1
18118,0,1
18119,0,1
18120,0,0
18121,0,0
18122,0,0
18123,0,0
18124,0,1
18125,0,0
18126,1,0
18127,0,1
18128,0,1
18129,0,0
18130,0,1
18131,0,1
18132,0,1
18133,0,1
18134,0,0
18135,0,1
18136,1,0
18137,0,1
18138,0,0
18139,0,0
18140,0,0
18141,0,1
18142,0,1
18143,1,0
18144,0,0
18145,0,0
18146,1,0
18147,0,0
18148,0,1
18149,0,1
18150,0,1
18151,0,1
18152,1,0
18153,1,1
18154,1,0
18155,0,1
18156,0,0
18157,0,1
18158,0,1
18159,1,1
18160,0,1
18161,1,1
18162,0,1
18163,0,1
18164,0,0
18165,1,0
18166,0,0
18167,0,0
18168,0,1
18169,0,0
18170,0,1
18171,0,0
18172,0,1
18173,0,1
18174,0,1
18175,0,1
18176,0,1
18177,1,1
18178,0,1
18179,0,0
18180,0,1
18181,0,0
18182,1,0
18183,0,1
18184,0,1
18185,0,0
18186,1,0
18187,0,0
18188,1,0
18189,0,0
18190,0,1
18191,0,0
18192,0,0
18193,0,0
18194,1,1
18195,1,0
18196,0,1
18197,0,1
18198,0,1
18199,0,1
18200,0,0
18201,1,0
18202,0,0
18203,1,1
18204,0,1
18205,0,1
18206,1,1
18207,0,1
18208,0,1
18209,1,1
18210,0,1
18211,1,0
18212,0,0
18213,0,1
18214,0,1
18215,0,0
18216,0,0
18217,0,1
18218,0,0
18219,0,0
18220,0,1
18221,0,1
18222,1,0
18223,1,1
18224,1,1
18225,0,0
18226,0,1
18227,0,1
18228,0,0
18229,0,0
18230,0,0
18231,0,1
18232,0,0
18233,0,0
18234,0,1
18235,0,1
18236,0,1
18237,0,1
18238,0,0
18239,1,1
18240,1,0
18241,0,1
18242,1,1
18243,0,0
18244,0,1
18245,0,1
18246,0,0
18247,0,1
18248,0,1
18249,0,0
18250,0,1
18251,0,1
18252,0,0
18253,0,1
18254,0,0
18255,0,0
18256,0,1
18257,0,1
18258,0,0
18259,0,1
18260,0,1
18261,0,0
18262,0,1
18263,0,1
18264,0,1
18265,0,0
18266,1,1
18267,0,0
18268,0,0
18269,1,1
18270,0,0
18271,1,0
18272,0,1
18273,0,1
18274,0,0
18275,0,0
18276,0,1
18277,0,1
18278,0,0
18279,0,0
18280,0,0
18281,0,0
18282,0,1
18283,0,0
18284,0,1
18285,0,1
18286,1,1
18287,0,1
18288,0,0
18289,0,1
18290,0,0
18291,0,0
18292,0,0
18293,0,0
18294,0,0
18295,0,1
18296,0,1
18297,0,0
18298,0,0
18299,0,0
18300,0,0
18301,0,0
18302,0,0
18303,0,0
18304,0,1
18305,0,1
18306,1,0
18307,0,1
18308,0,1
18309,1,1
18310,0,1
18311,1,1
18312,0,1
18313,0,1
18314,0,0
18315,0,0
18316,1,1
18317,0,1
18318,0,0
18319,0,1
18320,0,0
18321,1,1
18322,0,1
18323,0,0
18324,1,0
18325,1,1
18326,0,1
18327,0,1
18328,1,0
18329,1,0
18330,1,0
18331,1,0
18332,0,0
18333,0,1
18334,0,0
18335,0,1
18336,0,1
18337,0,0
18338,1,1
18339,1,0
18340,1,0
18341,0,1
18342,0,0
18343,0,0
18344,0,0
18345,1,1
18346,1,1
18347,0,1
18348,0,0
18349,0,0
18350,1,0
18351,0,1
18352,0,1
18353,0,0
18354,0,0
18355,0,1
18356,0,0
18357,0,1
18358,0,0
18359,1,1
18360,0,0
18361,0,0
18362,0,0
18363,1,1
18364,0,0
18365,0,0
18366,0,0
18367,0,1
18368,0,1
18369,0,0
18370,0,0
18371,0,1
18372,0,0
18373,0,0
18374,0,0
18375,0,1
18376,0,1
18377,1,0
18378,0,1
18379,0,0
18380,0,1
18381,0,0
18382,1,1
18383,0,0
18384,0,0
18385,0,0
18386,0,1
18387,0,0
18388,0,1
18389,0,1
18390,0,1
18391,1,0
18392,0,0
18393,0,1
18394,1,1
18395,0,1
18396,0,1
18397,0,1
18398,0,0
18399,0,1
18400,1,0
18401,0,1
18402,0,1
18403,0,1
18404,0,1
18405,0,1
18406,0,1
18407,0,1
18408,0,0
18409,0,1
18410,1,0
18411,0,1
18412,0,1
18413,0,1
18414,0,1
18415,1,0
18416,0,0
18417,0,0
18418,0,0
18419,0,0
18420,0,1
18421,0,0
18422,0,0
18423,0,1
18424,0,0
18425,0,1
18426,0,1
18427,0,0
18428,0,1
18429,1,1
18430,0,0
18431,0,0
18432,1,1
18433,0,0
18434,0,1
18435,0,1
18436,0,1
18437,1,0
18438,0,1
18439,0,0
18440,1,1
18441,0,0
18442,0,0
18443,0,0
18444,0,0
18445,0,1
18446,0,0
18447,0,1
18448,0,1
18449,0,1
18450,0,0
18451,1,1
18452,0,1
18453,0,0
18454,0,0
18455,0,1
18456,0,0
18457,0,0
18458,0,1
18459,1,1
18460,0,1
18461,0,1
18462,0,1
18463,0,0
18464,0,0
18465,0,1
18466,1,0
18467,0,0
18468,0,1
18469,0,0
18470,0,0
18471,0,0
18472,0,0
18473,1,1
18474,0,0
18475,0,1
18476,0,1
18477,0,1
18478,1,1
18479,0,0
18480,0,1
18481,0,1
18482,0,0
18483,0,1
18484,1,1
18485,0,1
18486,0,0
18487,0,0
18488,1,0
18489,1,0
18490,0,1
18491,0,0
18492,1,1
18493,0,1
18494,0,0
18495,0,1
18496,0,1
18497,1,1
18498,0,0
18499,0,1
18500,0,0
18501,1,0
18502,1,0
18503,0,0
18504,0,0
18505,0,1
18506,0,1
18507,0,1
18508,0,1
18509,1,0
18510,1,0
18511,0,0
18512,0,1
18513,1,0
18514,0,0
18515,0,1
18516,0,1
18517,0,0
18518,0,0
18519,0,1
18520,0,0
18521,1,1
18522,1,1
18523,0,1
18524,0,0
18525,0,0
18526,0,1
18527,0,1
18528,1,0
18529,0,1
18530,1,1
18531,0,0
18532,0,1
18533,0,0
18534,0,1
18535,1,0
18536,1,1
18537,0,0
18538,0,1
18539,0,1
18540,0,1
18541,0,0
18542,0,1
18543,0,1
18544,0,0
18545,0,1
18546,1,0
18547,0,0
18548,0,1
18549,0,1
18550,0,0
18551,0,1
18552,1,0
18553,0,0
18554,0,1
18555,1,0
18556,0,0
18557,0,1
18558,1,0
18559,0,1
18560,0,1
18561,0,0
18562,0,1
18563,0,1
18564,0,1
18565,0,0
18566,0,1
18567,0,0
18568,0,1
18569,0,1
18570,1,0
18571,0,1
18572,0,1
18573,0,0
18574,0,0
18575,0,1
18576,0,1
18577,0,1
18578,1,0
18579,0,0
18580,1,0
18581,0,0
18582,0,1
18583,0,1
18584,0,1
18585,0,0
18586,1,0
18587,0,1
18588,0,1
18589,0,1
18590,0,0
18591,0,1
18592,0,0
18593,0,0
18594,0,0
18595,0,0
18596,0,1
18597,0,1
18598,0,1
18599,0,1
18600,0,1
18601,0,0
18602,0,1
18603,1,1
18604,0,1
18605,0,1
18606,0,1
18607,0,0
18608,0,0
18609,0,1
18610,1,0
18611,0,1
18612,0,0
18613,0,1
18614,0,1
18615,0,0
18616,0,1
18617,0,1
18618,0,1
18619,0,0
18620,0,1
18621,0,0
18622,1,0
18623,0,1
18624,0,1
18625,0,1
18626,1,0
18627,0,1
18628,0,0
18629,0,0
18630,0,1
18631,0,1
18632,0,1
18633,1,0
18634,0,0
18635,0,1
18636,0,1
18637,0,0
18638,1,1
18639,0,0
18640,0,0
18641,0,1
18642,0,0
18643,0,0
18644,0,1
18645,0,0
18646,0,0
18647,1,0
18648,0,0
18649,0,1
18650,0,0
18651,0,1
18652,0,0
18653,0,1
18654,0,1
18655,0,0
18656,0,1
18657,0,1
18658,0,0
18659,0,0
18660,0,1
18661,0,1
18662,0,0
18663,0,0
18664,0,1
18665,0,0
18666,0,1
18667,0,0
18668,0,0
18669,0,0
18670,0,0
18671,1,0
18672,0,0
18673,1,0
18674,0,0
18675,1,0
18676,1,0
18677,0,1
18678,0,1
18679,1,1
18680,0,1
18681,0,1
18682,0,1
18683,0,1
18684,0,0
18685,1,1
18686,0,1
18687,1,0
18688,0,0
18689,0,1
18690,1,0
18691,0,0
18692,1,0
18693,0,0
18694,0,1
18695,0,0
18696,0,0
18697,0,1
18698,0,1
18699,1,1
18700,1,0
18701,0,0
18702,0,0
18703,0,0
18704,1,0
18705,0,0
18706,0,0
18707,0,0
18708,0,0
18709,0,0
18710,0,0
18711,0,0
18712,0,1
18713,0,1
18714,0,0
18715,0,0
18716,0,0
18717,0,1
18718,0,1
18719,0,1
18720,0,1
18721,0,1
18722,0,0
18723,0,0
18724,0,0
18725,0,1
18726,0,0
18727,0,1
18728,0,0
18729,0,0
18730,0,0
18731,0,1
18732,0,1
18733,0,0
18734,1,0
18735,0,1
18736,0,0
18737,0,1
18738,0,0
18739,0,1
18740,1,0
18741,0,1
18742,0,0
18743,0,0
18744,0,1
18745,0,1
18746,0,1
18747,0,0
18748,1,1
18749,0,0
18750,0,1
18751,1,1
18752,1,1
18753,0,0
18754,0,0
18755,0,1
18756,0,1
18757,0,0
18758,0,0
18759,0,0
18760,1,0
18761,0,1
18762,1,1
18763,1,0
18764,0,1
18765,1,0
18766,0,0
18767,0,0
18768,1,0
18769,0,0
18770,0,1
18771,1,0
18772,0,1
18773,0,1
18774,0,0
18775,0,1
18776,0,1
18777,0,1
18778,1,0
18779,0,1
18780,0,1
18781,0,1
18782,0,0
18783,0,0
18784,0,0
18785,1,0
18786,0,1
18787,1,0
18788,0,1
18789,0,1
18790,0,1
18791,0,1
18792,1,0
18793,0,1
18794,0,0
18795,0,1
18796,0,1
18797,0,0
18798,0,1
18799,0,0
18800,0,0
18801,0,0
18802,1,0
18803,1,0
18804,0,1
18805,1,0
18806,0,0
18807,0,1
18808,1,1
18809,0,0
18810,0,0
18811,0,1
18812,0,0
18813,0,0
18814,0,0
18815,0,1
18816,1,1
18817,0,1
18818,0,1
18819,0,1
18820,0,1
18821,0,1
18822,1,0
18823,1,1
18824,0,0
18825,0,0
18826,0,1
18827,1,1
18828,0,1
18829,0,1
18830,0,1
18831,0,1
18832,0,0
