id,BertzCT,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3v,Chi4n,EState_VSA1,EState_VSA2,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HallKierAlpha,HeavyAtomMolWt,Kappa3,MaxAbsEStateIndex,MinEStateIndex,NumHeteroatoms,PEOE_VSA10,PEOE_VSA14,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA10,SMR_VSA5,SlogP_VSA3,VSA_EState9,fr_COO,fr_COO2
17343,201.3739287,5.365190624,2.797381934,4.317724175,1.816576821,2.859848442,1.112904301,0.345718341,7.822697123,18.9011502,230.0191539,1.363636364,1.818181818,2.090909091,-0.09,219.021,5.363379356,10.80063256,-4.438404982,5,0.0,7.822697123,0.0,0.0,0.0,7.822697123,6.165775612,9.088795447,25.08865154,0,0
17344,859.2369286,20.2250454,14.69968,16.31355637,11.43515478,14.03060789,7.319538645,3.857893539,91.16185391,53.10971752,823.1414237,1.014615385,1.692307692,2.384615385,-3.22,783.285,3.072910282,12.74622536,-5.570622239,29,36.25988634,23.46809137,51.36657298,12.84164325,37.09900013,69.14135342,102.733146,50.69749222,115.6532315,0,0
17345,224.3672689,6.112590865,3.431698411,3.431698411,2.391987726,2.391987726,1.664651573,0.846002681,36.35060992,0.0,228.0786442,1.272727273,1.909090909,2.363636364,-1.79,216.108,3.518164452,10.86074074,-1.568935185,6,6.286160523,11.93861058,0.0,0.0,6.420821623,17.72185552,18.88348408,14.38361155,54.25,2,2
17346,105.9209386,4.698377303,2.688080385,2.688080385,1.812045589,1.812045589,1.343148561,0.592465594,12.01114612,0.0,146.1055277,1.625,2.125,2.5,-0.61,132.078,4.241724663,10.13907407,-0.933641975,4,6.041840829,5.969305288,0.0,19.38639965,0.0,5.969305288,25.3043057,4.794537184,30.0,1,1
17347,452.814642,7.913591358,4.982539692,4.982539692,3.746268119,3.746268119,2.64246717,1.737521597,12.01114612,17.2485355,226.1065903,1.533333333,2.083333333,2.777777778,-2.17,216.155,2.757388143,10.39619583,-1.351155518,4,6.041840829,5.969305288,0.0,23.77220574,6.420821623,5.969305288,12.46266245,11.21535881,52.83333333,1,1
17348,186.2664171,5.857948465,3.915975403,5.749640156,3.323218194,4.172949534,1.611120285,0.697264733,37.31277424,6.606881965,192.0633881,0.888888889,1.5,2.0,-0.61,180.071,3.453383332,10.50696333,-1.429820011,8,24.41586555,0.0,0.0,0.0,0.0,0.0,30.70589228,4.736862954,44.55468238,0,0
17349,307.5637747,5.54011122,3.481747672,3.481747672,2.481028635,2.481028635,1.512478162,0.671208827,0.0,12.3563938,180.0633881,1.3,1.8,2.3,-1.29,168.06,1.728094061,8.95662037,0.482638889,4,0.0,0.0,12.13273414,17.69618563,0.0,6.076020107,0.0,0.0,29.0,0,0
17350,1760.61252,25.94894517,16.94253019,22.04731446,12.2967398,18.95014109,11.81202001,4.507624079,84.55497195,24.03987866,1057.376175,1.056603774,1.709090909,2.35443038,-2.44,987.472,13.60059294,12.74622536,-5.578669511,40,36.25988634,23.46809137,25.60935935,0.0,30.67817851,69.14135342,57.97345495,50.69749222,112.7525897,0,0
17351,1779.053348,20.47680006,11.84917971,16.81896165,8.241204566,11.61611357,8.917654444,4.794077968,90.65893834,36.20659591,614.2379619,1.0,1.7,2.4,-2.44,638.391,6.539616207,12.6421127,-5.571954872,29,42.04313129,23.46809137,25.60935935,0.0,30.67817851,69.14135342,57.33288437,50.69749222,115.6532315,0,0
17352,653.4429368,11.43475941,6.677186545,6.677186545,4.677621068,4.677621068,3.592539658,2.124885882,0.0,16.98174072,324.1056468,1.222222222,1.925925926,2.592592593,-2.69,304.122,1.929518941,12.35706641,0.171993575,5,11.84402079,0.0,24.28477435,0.0,17.67165939,11.56648989,53.88115087,14.21058886,43.21083817,0,0
17353,559.5561849,8.7027086,5.283626723,6.178171166,4.910293337,4.910293337,2.789216925,1.186200866,38.96937942,0.0,256.0815636,1.36,2.0,2.6,-1.38,242.122,3.26042274,10.64814815,-4.73157435,9,18.31189916,7.822697123,0.0,0.0,0.0,7.822697123,24.53980033,13.8256584,48.2982514,0,0
17354,194.6590986,6.274386908,3.281213951,3.281213951,3.2893609,3.2893609,1.783603933,1.081733811,36.9920528,0.0,194.0426527,1.0,1.538461539,1.0,-0.83,184.059,5.63,10.08746929,-1.628518519,6,0.0,101.0092902,0.0,0.0,0.0,17.74406608,37.56750392,9.589074368,39.16666667,1,1
17355,170.0344236,5.947264863,3.971007039,3.971007039,3.38144649,3.38144649,1.642813197,0.755126614,36.35447613,0.0,180.0422587,0.909090909,1.545454546,1.727272727,-1.14,172.095,2.723456084,10.38703704,-1.707314815,8,12.20793278,11.93861058,0.0,0.0,0.0,11.93861058,36.99591901,9.589074368,58.66666667,2,2
17356,162.1173001,6.57891736,3.281313951,5.503623667,2.499000464,4.597528402,3.86436086,0.534973659,45.13547137,6.286160523,175.0956913,1.214285714,1.785714286,2.428571429,-0.09,166.068,4.759025526,10.25358277,-4.742887023,6,24.41586555,7.822697123,0.0,0.0,0.0,7.822697123,30.70589228,13.8256584,29.1305,0,0
17357,635.0746548,9.308060413,5.834957955,5.834957955,4.166502219,4.166502219,2.937401336,1.659510507,0.0,5.563451492,255.0967539,1.346153846,2.076923077,2.769230769,-0.02,240.134,2.206113573,11.05058563,-0.402006173,5,0.0,91.53649165,0.0,0.0,0.0,17.74406608,12.14580722,4.794537184,51.13308914,0,0
17358,569.1436274,10.81096817,8.817496581,8.817496581,7.8989569,7.898989569,5.744955297,3.996317498,5.601050811,17.5408645,586.3188273,1.0,1.857142857,2.285714286,-2.16,480.44,1.591758759,12.15447446,-1.568935185,5,5.601050811,0.0,0.0,78.53245384,23.52059013,0.0,83.97359667,0.0,53.0,0,0
17359,382.4643287,10.9113027,5.548946305,6.574126319,4.602891346,7.216626093,3.23985089,1.770578623,15.64539425,6.606881965,299.1128401,0.888888889,1.555555556,2.111111111,0.06,278.202,5.984319466,11.2380483,-5.066255336,9,0.0,15.64539425,0.0,37.10711152,0.0,15.64539425,0.0,17.9644751,33.71666167,0,0
17360,170.9310205,5.53658126,3.524373995,3.524373995,2.24972252,2.24972252,1.502930857,0.503896626,24.02229223,0.0,164.0684735,1.083333333,1.5,1.833333333,-1.06,152.061,3.518164452,10.36860654,-1.806018519,6,6.041840829,11.93861058,0.0,0.0,0.0,11.93861058,18.88348408,9.589074368,44.33333333,2,2
17361,158.34093,4.53658126,2.804340372,2.804340372,1.006949457,1.006949457,0.389527556,0.348414192,18.4979595,0.0,147.0479756,1.111111111,1.444444444,1.555555556,-1.1,138.058,3.479710145,9.935949074,-1.420185185,5,6.041840829,11.93861058,0.0,6.9237372,0.0,11.93861058,19.06954442,9.589074368,38.16666667,2,2
17362,488.4420408,9.593172146,4.435575305,4.435575305,3.478541596,3.478541596,2.159083734,1.1987729,72.93959813,0.0,260.0297186,0.5,0.916666667,1.083333333,-1.06,247.031,3.629203449,10.36860654,-2.221747921,11,0.0,11.93861058,0.0,0.0,0.0,11.93861058,61.41178456,14.32593732,72.66666667,2,2
17363,559.5561849,8.524075806,5.207215556,5.207215556,4.540964727,4.540964727,3.569186222,1.985071201,37.05386203,5.563451492,285.1364935,1.666666667,2.166666667,2.833333333,-1.61,266.191,2.206113573,11.08011272,-1.351394413,8,24.50874273,0.0,0.0,0.0,0.0,17.11221722,24.53980033,4.736862954,44.71623866,0,0
17364,323.733761,9.701907263,9.377156753,9.377156753,9.37148922,9.37148922,8.419267912,7.309492853,0.0,11.43689811,299.1521435,1.5,2.214285714,2.857142857,-0.67,278.202,13.28051123,11.63929423,-0.383464584,3,0.0,96.16413502,45.44866694,0.0,0.0,17.74406608,96.11940389,4.794537184,42.16666667,0,0
17365,289.7237977,11.61259087,6.811766457,6.811766457,6.753414503,6.753414503,4.752064353,2.569694053,23.88763113,11.51895686,260.0297186,1.181818182,1.818181818,2.5,-1.1,247.031,2.501909824,11.59507371,-1.067453704,5,11.7292271,11.93861058,18.19910121,12.13273414,6.420821623,11.93861058,12.84164325,9.589074368,53.33333333,2,2
17366,1785.110653,20.34913849,10.52861493,13.56040191,8.008642614,10.71515728,6.812370618,3.599154859,88.74697912,11.98427311,530.0702767,1.083333333,1.84,2.5,-1.3,506.124,6.539616207,12.15447446,-5.444269153,21,30.15591996,21.33513764,0.0,12.84164325,0.0,15.64539425,53.37823529,36.75648535,71.12544434,0,0
17367,1809.997174,24.91094036,13.75085357,21.68215219,11.76339397,17.18688425,11.11481884,4.595177979,90.65893834,53.78102731,853.1519884,1.055555556,1.722222222,2.37037037,-2.48,811.295,13.9404594,12.59807633,-5.584887741,29,36.25988634,23.46809137,25.60935935,0.0,37.09900013,69.14135342,70.36058795,50.69749222,108.2331294,0,0
17368,62.56842503,2.64273441,1.049739411,1.049739411,0.504904335,0.504904335,0.405898139,0.0,12.51406169,0.0,74.02420337,1.714285714,2.142857143,2.142857143,-0.86,70.027,0.596180758,9.428888889,-1.568935185,2,0.0,5.969305288,0.0,0.0,0.0,5.969305288,6.544756406,4.794537184,21.66666667,1,1
17369,2625.573794,33.91396133,23.33846072,27.10797463,13.6929091,18.7878785645,12.28334552,5.583958513,84.55497195,53.78102731,600.4178603,1.051282051,1.692307692,2.396226415,-2.44,462.119,21.63943623,12.7395771,-5.583715801,34,36.25988634,23.46809137,46.38057095,6.9237372,37.09900013,69.14135342,134.8856594,50.69749222,115.6532315,0,0
17370,144.9737366,4.698377303,2.906262973,2.906262973,1.965638012,1.965638012,1.036449932,0.574692409,27.00576634,0.0,137.0476785,1.857142857,2.285714286,2.285714286,-1.31,130.082,1.920863252,10.52768519,-4.682615741,7,0.0,11.75255023,0.0,0.0,0.0,11.75255023,6.103966388,14.21058886,20.5,1,1
17371,236.1649959,5.03658126,3.553939491,3.553939491,2.862093546,2.862093546,1.339861505,1.120915327,0.0,11.49902367,166.0266087,1.454545455,2.090909091,3.090909091,-1.97,160.084,5.92,9.855740741,-1.343327664,4,5.749511833,0.0,0.0,23.77220574,0.0,0.0,0.0,4.736862954,33.16666667,0,0
17372,292.4920898,5.485269665,3.281313951,4.869503951,2.719449317,2.719449317,1.611120285,1.122277226,5.969305288,5.563451492,214.0242393,1.181818182,2.272727273,2.818181818,-1.55,203.022,1.520844812,10.09087065,-0.93101852,6,0.0,5.969305288,20.7712116,17.69618563,6.420821623,11.75255023,6.420821623,0.0,36.08333333,1,1
17373,427.6634845,8.517455851,4.789909526,6.868527788,3.211533402,4.860581085,2.640964787,1.447840213,45.07334581,26.15820566,269.030053,1.078431373,1.75,2.389830509,-0.99,257.05,7.732057312,11.10683752,-4.602803936,11,18.31189916,7.822697123,0.0,0.0,0.0,13.79200241,24.53980033,13.88333263,42.46787683,0,0
17374,391.2274787,12.35274893,10.15111692,13.15111692,8.451852223,11.51416075,11.00863689,8.438717023,59.07334581,6.420821623,301.0735589,1.0,1.9,2.4,-0.2,277.153,25.60444161,12.74807462,-1.806018519,15,0.0,155.6004589,0.0,0.0,0.0,23.96565052,92.11767684,22.97212808,36.33333333,1,1
17375,652.2814901,10.9113027,6.720464958,7.079025681,4.478023032,5.526831883,4.160874356,2.616858938,45.07334581,6.606881965,258.0964195,1.04,1.85,2.55,-1.31,244.122,2.75625,11.0944805,-4.659604381,9,18.31189916,7.822697123,0.0,0.0,0.0,7.822697123,24.60192589,13.8256584,44.6402155,0,0
17376,145.3883389,3.060660172,2.274563865,2.274563865,1.488714335,1.488714335,0.881731844,0.512688452,6.103966388,6.606881965,122.0367794,1.444444444,2.111111111,2.555555556,-0.08,116.075,1.72154519,8.669259259,-0.655092593,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04777778,0,0
17377,715.3532093,8.27005561,5.146715757,5.146715757,4.447621068,4.447621068,3.97897261,2.749587979,0.0,5.749511833,260.0297186,1.333333333,1.916666667,2.666666667,-1.42,247.031,2.121592092,10.76490741,-0.097268519,1,5.749511833,0.0,18.19910121,11.62981856,5.563451492,11.56648989,53.37823529,0.0,33.16666667,0,0
17378,150.2557124,7.18154055,4.789602724,4.789602724,3.114016186,3.114016186,2.598152502,1.294032058,13.92666351,6.606881965,214.0242393,1.272727273,1.818181818,2.363636364,-0.05,203.022,4.033201353,11.63394227,-4.103217938,9,0.0,85.61858561,0.0,0.0,0.0,7.822697123,25.23563636,15.50961707,27.47467593,0,0
17379,685.2446322,11.17052241,7.676515388,7.676515388,5.916973859,5.916973859,3.24195369,2.006550231,29.49940826,6.420821623,343.0903311,1.307692308,2.038461539,2.730769231,-1.32,326.152,5.695362672,11.6634981,-1.773416522,11,12.08368166,11.93861058,0.0,30.6862899,6.420821623,40.98676491,24.9253249,9.589074368,73.71582565,2,2
17380,292.4920898,4.698377303,3.320085191,3.320085191,3.099778301,3.099778301,1.336818839,0.790638472,5.969305288,24.03987866,197.0688078,1.545454546,2.0,2.272727273,-1.66,186.102,1.884493381,9.964266818,-1.231481482,4,6.103966388,5.969305288,0.0,12.13273414,0.0,12.25546581,12.46266245,6.420821623,51.33333333,1,1
17381,132.529325,4.27005561,2.03514789,2.03514789,1.306968769,1.306968769,0.545394731,0.182918683,12.07327168,6.420821623,171.0058496,1.555555556,1.888888889,2.0,-1.1,163.001,3.479710145,9.855740741,-1.138611111,4,12.64872279,5.969305288,0.0,0.0,0.0,11.87648502,12.52478801,9.589074368,34.33333333,1,1
17382,566.5146644,10.12586422,7.884636649,7.884636649,5.574849024,5.574849024,3.97897261,2.569694053,67.51188474,35.67591019,352.2249741,1.444444444,2.222222222,2.777777778,-0.73,320.215,5.675150862,10.63076405,-1.595988022,10,12.20793278,5.969305288,0.0,0.0,37.09900013,5.969305288,24.41586555,9.531400138,83.93886672,1,1
17383,714.3676633,10.11487952,6.754616745,7.10756653,5.526831883,5.526831883,3.97897261,2.596425725,46.24737705,11.98427311,347.0630844,1.58125,2.3125,2.75,-1.1,333.112,3.201490511,11.24373446,-1.739073654,11,24.41586555,0.0,0.0,0.0,6.420821623,0.0,24.41586555,23.14394275,47.5,0,0
17384,72.58027135,3.180739213,1.774215467,1.774215467,1.127304926,1.127304926,0.513893756,0.078092629,18.61802808,0.0,105.0425931,1.857142857,2.285714286,2.285714286,-0.61,98.037,2.132115028,9.645324074,-1.178240741,4,6.041840829,5.969305288,0.0,0.0,0.0,5.969305288,6.041840829,4.794537184,27.5,1,1
17385,279.1671103,7.221032672,4.291845081,5.829901953,3.409975976,4.649328768,2.661065337,0.828834676,42.28290611,0.0,268.0794321,1.454545455,2.272727273,2.818181818,0.25,252.09,3.070998764,10.33184335,-1.504269652,11,0.0,87.21609398,0.0,0.0,0.0,23.46809137,36.62379833,9.088795447,44.58805556,0,0
17386,176.8771238,5.574586063,3.431698411,3.431698411,2.619451663,2.619451663,1.923981799,0.847002681,17.98045141,12.84164325,178.047738,1.6,2.0,2.6,-1.1,168.06,2.18391639,10.09087065,-1.085515556,6,0.0,11.93861058,0.0,19.38639965,6.076020107,17.98045141,25.3043057,9.589074368,53.0,2,2
17387,2089.723711,25.33846072,16.21180028,22.33778027,12.67463475,16.26685243,11.29402367,4.556505611,101.5574602,58.68501465,885.1570738,1.036363636,1.690909091,1.977272727,-4.08,827.294,14.81677591,13.76290155,-5.58355422,30,42.00939818,29.43739666,25.60935935,0.0,30.67817851,75.11065871,63.75370599,55.4920294,115.6532315,1,1
17388,55.913403,2.27005561,1.551955237,1.551955237,1.014211137,1.014211137,0.35739023,0.0,0.0,5.907179729,77.02992022,2.0,2.666666667,2.5,-0.57,70.096,1.72154519,9.599305556,0.069444444,3,6.286160523,0.0,0.0,6.9237372,6.544756406,6.286160523,12.84164325,4.794537184,16.66666667,0,0
17389,313.3480559,7.371515126,3.402333775,6.069549705,2.003873561,4.393443436,1.432541951,0.503850813,51.93712045,0.0,230.0191539,1.588235294,2.352941177,2.941176471,-0.3,219.021,5.653817074,10.14013889,-4.834178634,11,31.02274752,7.822697123,0.0,0.0,0.0,13.60594207,6.103966388,18.62019558,51.50810048,0,0
17390,569.4056212,8.417121318,5.985558532,5.985558532,4.166502219,4.166502219,3.319399126,2.131002377,5.969305288,11.31296333,272.2351449,1.142857143,1.857142857,2.428571429,-1.51,256.172,2.183380137,10.29421296,-0.912324396,3,5.749511833,5.969305288,18.19910121,38.02201416,12.17367523,5.969305288,0.0,0.0,43.0,1,1
17391,78.52932501,2.560660172,1.447213596,3.473677693,0.964256036,1.606922215,0.451851923,0.0,11.75255023,0.0,102.0316941,1.25,1.625,2.0,-0.9,94.049,11.94817074,9.368055556,-1.221535185,4,0.0,6.041840829,0.0,0.0,0.0,11.75255023,0.0,9.589074368,34.75,1,1
17392,253.6028812,11.2737647,8.455637019,9.385230873,6.087249213,6.239921993,4.132738497,2.558283269,0.0,11.21924332,315.2357764,1.2,1.8,2.56,-0.02,280.263,11.82412706,11.18903105,-0.811307555,4,0.0,92.08210793,45.44866694,0.0,0.0,17.74406608,77.73883539,4.794537184,41.7755604,0,0
17393,340.3731748,9.949160848,5.377156753,5.377156753,4.562570985,4.562570985,2.449867432,1.120915327,0.0,6.606881965,231.141876,1.222222222,1.866666667,2.366666667,-0.02,208.175,8.908850119,11.18696681,0.137362056,6,0.0,86.74681949,0.0,0.0,25.60776946,17.74406608,25.60776946,4.794537184,31.83333333,0,0
17394,344.2203894,6.68507051,4.060771094,4.060771094,2.816314032,2.816314032,1.712783161,1.054467488,0.0,11.2319256,180.0898776,1.166666667,1.75,2.333333333,-1.68,168.111,1.038264132,10.40788265,-0.309487906,6,0.0,0.0,0.0,0.0,0.0,11.85926505,0.0,0.0,39.16666667,0,0
17395,378.0184384,7.613392203,4.317724175,4.317724175,3.073856927,3.073856927,1.611120285,0.956182453,5.969305288,18.6287544,226.047738,1.714285714,2.285714286,2.857142857,-1.97,212.163,5.103640458,10.3537278,-1.142685185,4,0.0,5.969305288,0.0,19.38639965,6.076020107,5.969305288,6.420821623,11.21535881,55.66666667,1,1
17396,568.3716415,7.221032672,4.422950963,4.422950963,2.898172459,4.267025738,1.664651573,0.895229535,36.9881866,0.0,260.0297186,1.125,1.75,2.125,-1.69,247.031,4.84,10.3737963,-2.180416667,9,18.31189916,17.90791586,0.0,0.0,6.420821623,17.90791586,24.53980033,13.88333263,44.33133358,3,3
17397,83.10802962,3.7876937,2.274215467,2.274215467,1.81137963,1.81137963,0.622008468,0.0,12.01114612,0.0,117.0578492,1.5,2.0,2.0,-0.57,110.048,1.366884226,10.48259259,-0.9594907407,3,6.041840829,5.969305288,0.0,6.420821623,0.0,5.969305288,18.88348408,4.794537184,23.33333333,1,1
17398,105.9209386,3.66390246,2.095445115,2.095445115,1.230735259,1.230735259,0.628397703,0.185658387,12.01114612,0.0,118.0742276,1.857142857,2.285714286,2.285714286,-0.57,108.056,5.43,9.993880386,-0.933313492,4,6.041840829,5.969305288,0.0,6.9237372,0.0,5.969305288,6.041840829,4.794537184,20.66666667,1,1
17399,83.69058447,3.180739213,1.766145489,1.766145489,1.073445667,1.073445667,0.513893756,0.123475288,6.103966388,6.286160523,130.1218464,1.75,2.25,2.375,-0.53,120.132,1.473735688,9.655092593,-0.983263889,3,0.0,0.0,0.0,0.0,6.420821623,5.783244946,6.165775612,4.794537184,25.33333333,0,0
17400,458.4827066,10.81096817,9.079011793,9.079011793,8.209974754,8.209974754,5.390164438,3.769328797,74.62554849,0.0,294.269519,1.153846154,1.846153846,2.666666667,-1.59,264.264,3.015404674,10.5536763,-1.739073654,10,48.8317311,0.0,0.0,0.0,0.0,16.87223022,49.58937636,23.68431477,74.83333333,0,0
17401,279.7021006,7.20419592,4.594043082,4.594043082,3.746268119,4.191176583,2.64246717,1.245848732,32.92753859,6.420821623,199.1069247,1.4,2.266666667,2.866666667,-0.01,182.114,5.956551483,10.08581774,-4.784797878,3,6.103966388,7.822697123,0.0,0.0,6.420821623,7.822697123,30.83668717,13.8256584,36.7918104,0,0
17402,227.3673222,6.701907263,5.143525339,5.749640156,3.407290478,4.534077968,1.70985912,1.288491184,36.70594919,0.0,194.0579088,1.416666667,2.0,2.666666667,-0.02,184.106,8.908850119,10.78268707,-1.834814815,7,18.31189916,83.80112128,0.0,0.0,0.0,17.74406608,37.62962948,4.794537184,48.67897371,0,0
17403,565.1701016,5.770856948,4.850532031,4.850532031,3.082475403,3.082475403,2.508030275,1.542763211,0.0,0.0,180.0786442,1.384615385,2.230769231,3.076923077,-1.77,168.107,1.380448771,9.223101852,0.171993575,3,11.53275678,0.0,18.19910121,11.62981856,19.03848682,16.98174072,12.02187243,0.0,44.66666667,0,0
17404,275.1727756,8.097241432,4.441466753,5.834957955,3.39237982,4.572063646,2.293523982,1.122277226,45.13547137,0.0,260.0297186,1.0,1.5,2.125,-0.09,247.031,5.884978743,10.76485572,-4.880295378,10,24.41586555,7.822697123,0.0,0.0,0.0,7.822697123,30.70589228,13.8256584,44.55468238,0,0
17405,131.0369846,3.886751346,2.355461886,2.355461886,1.824116806,1.824116806,0.962617442,0.400171204,18.1151125,0.0,131.0582431,1.888888889,2.0,2.444444444,-0.9,122.059,1.229051943,9.853101852,-1.559166667,4,6.041840829,11.93861058,0.0,6.9237372,0.0,11.93861058,19.44852521,9.589074368,34.58333333,1,1
17406,421.7894162,14.07520516,9.765694854,9.765694854,9.877377498,9.877377498,6.149738249,4.236485256,99.12101529,0.0,386.3548661,0.666666667,1.0,1.529411765,-0.67,340.296,3.646722911,12.46884961,-1.299634376,11,61.03966388,0.0,13.8474744,0.0,0.0,5.783244946,67.32969061,15.50961707,79.33333333,0,0
17407,294.2330533,5.960831524,3.335624705,3.335624705,2.333808238,2.333808238,1.385031483,0.736280136,29.9297883,5.749511833,214.0242393,1.375,2.0,2.5,-1.85,203.022,2.484272212,10.61277778,-1.417962963,6,12.08368166,11.93861058,6.076020107,12.13273414,6.420821623,17.84579031,12.46266245,14.38361155,53.66666667,2,2
17408,315.6953367,5.236382105,3.414883682,3.414883682,2.719449317,2.719449317,1.944652343,1.002678687,6.103966388,0.0,174.1116757,1.166666667,2.222222222,2.666666667,-1.81,164.123,1.747612859,9.879237879,-0.097268519,6,0.0,0.0,0.0,38.89673409,12.39012691,6.410095306,38.70412997,0.0,34.41666667,0,0
17409,170.9310205,5.03658126,2.86297841,2.86297841,2.002928916,2.002928916,0.956182453,0.303033666,11.93861058,0.0,154.0266087,1.333333333,1.666666667,1.833333333,-1.32,148.073,3.479710145,9.449074074,-1.020285809,5,6.041840829,11.93861058,0.0,6.9237372,0.0,11.93861058,12.84164325,9.589074368,37.16666667,2,2
17410,149.1036009,5.112590865,3.125730372,3.507922802,1.60595117,2.332306348,1.142754525,0.713002855,18.4979595,19.68598479,146.0149984,1.545454546,2.272727273,2.818181818,-0.2,140.05,1.732031309,9.99669076,-0.927962963,7,0.0,62.79260201,0.0,0.0,0.0,0.0,31.02274752,9.843390349,35.65755008,0,0
17411,249.2416551,9.469234251,7.968908462,8.377156753,4.359807077,5.818822866,3.565222182,2.948094069,0.0,0.0,287.2044762,0.909090909,1.454545455,1.909090909,-0.02,256.198,12.47622693,10.405416,-0.727746362,3,0.0,86.74681949,19.76538045,0.0,0.0,17.74406608,73.37153144,0.0,32.65371024,0,0
17412,146.2188491,4.53658126,2.863235564,2.863235564,2.042989439,2.042989439,0.92836023,0.174620426,24.02229223,0.0,152.0473441,1.166666667,1.583333333,2.0,-1.1,144.085,3.479710145,10.17481481,-1.669305556,5,6.041840829,11.93861058,0.0,6.420821623,6.420821623,11.93861058,19.26246487,9.589074368,41.33333333,2,2
17413,353.9891502,7.194305874,4.594043082,4.594043082,3.38144649,3.38144649,2.271405785,1.065275439,18.4979595,18.35911586,206.0673311,1.166666667,1.75,2.25,-0.73,196.07,2.757388143,9.931102608,-1.707314815,9,0.0,62.79260201,0.0,0.0,0.0,0.0,31.02274752,9.531400138,47.51588191,0,0
17414,201.0384684,4.877010098,2.745085789,2.745085789,1.400104685,1.400104685,0.746565644,0.319001447,26.50285076,0.0,149.0476785,1.571428571,2.0,2.0,-0.46,142.093,5.62,9.626875,-4.682615741,8,0.0,13.79200241,0.0,0.0,0.0,13.79200241,0.0,13.88333263,33.33147546,1,1
17415,133.7744375,3.680739213,1.816496581,1.816496581,1.923981799,1.923981799,0.461239621,0.174620426,11.93861058,0.0,110.0367794,1.75,2.0,2.0,-1.29,104.064,5.129020775,9.24337963,-2.16087963,4,0.0,11.93861058,0.0,19.38639965,6.420821623,11.93861058,13.02770359,9.589074368,30.0,2,2
17416,1509.764839,24.91094036,15.45175985,15.45175985,11.76339397,12.17677235,8.419267912,4.198164139,86.77135571,13.01697727,666.2218584,0.512195122,0.971014493,1.551724138,-3.66,642.336,7.089096407,12.6791201,-2.084164813,23,67.08150471,175.031409,45.44866694,0.0,31.27034132,6.410095306,157.5311885,64.75954929,119.375115,0,0
17417,62.56842503,2.64273441,1.689532624,1.689532624,0.932413678,0.932413678,0.358203039,0.123475288,12.01114612,0.0,89.04767846,1.857142857,2.285714286,2.285714286,-0.57,82.038,3.43,9.519305556,-0.835648148,4,6.544756406,5.969305288,0.0,0.0,0.0,5.969305288,6.041840829,4.794537184,22.41101852,1,1
17418,96.95878456,4.180739213,2.654911126,2.654911126,1.477828803,1.477828803,0.907286452,0.534973659,5.969305288,5.11527693,103.0633285,1.857142857,2.214285714,2.857142857,-0.57,94.049,2.132115028,10.08782407,-0.719907407,3,0.0,5.969305288,13.8474744,0.0,6.076020107,5.969305288,6.9237372,4.794537184,29.33333333,1,1
17419,589.715319,10.9113027,8.684026271,8.684026271,6.711683355,6.711683355,3.6409129558,2.252731042,12.14580722,12.52478801,339.1162115,1.333333333,1.833333333,2.0,-1.48,326.152,2.030905988,11.52673847,-0.369837963,3,11.79135266,0.0,34.94737391,12.99010427,18.62843806,11.75255023,12.46266245,4.794537184,53.0,0,0
17420,484.0668827,11.5284071,8.990227869,8.990227869,6.974414906,6.974414906,4.737922844,3.358503582,0.0,13.01697727,339.1470582,0.75,1.083333333,1.416666667,-0.56,318.223,13.51894503,9.008209877,-0.174129819,9,0.0,95.47453198,45.44866694,0.0,0.0,0.0,83.65674144,0.0,54.25,0,0
17421,277.1727756,5.86734657,3.713500452,3.713500452,2.634453445,2.634453445,1.641505614,0.829509916,12.07327168,17.91984529,194.0579088,1.166666667,1.833333333,2.333333333,-1.51,184.059,1.920863252,10.81385259,-0.838981481,3,6.041840829,5.969305288,12.13273414,13.8474744,12.48718869,5.783244946,6.041840829,11.21535881,32.33333333,1,1
17422,1122.912455,17.02618222,10.12622337,13.12622337,9.988179493,12.5006043,8.229500165,4.507624079,94.71628441,36.18206967,584.2634849,1.05,1.7,2.342105263,-1.81,548.385,6.772139179,12.43866522,-5.444269153,28,24.91878113,21.33513764,0.0,6.9237372,12.26321064,21.61469953,55.24569261,46.34555972,83.39331757,0,0
17423,146.2188491,5.54011122,3.713500452,4.71624163,2.719449317,3.125060783,1.917216701,1.087753747,45.4523266,0.0,180.0633881,0.666666667,0.916666667,1.083333333,-0.2,168.06,0.729374857,10.74091167,-4.739606836,9,24.41586555,0.0,0.0,0.0,0.0,15.64539425,30.70589228,13.8256584,44.6402155,0,0
17424,846.6890818,15.50934547,10.15111692,10.15111692,7.898980036,10.15111692,7.692568611,3.991145461,82.64301273,11.98427311,548.0808414,1.363636364,1.806363636,2.111111111,-1.63,522.123,6.338727181,10.41862355,-5.536619339,6,36.25988634,21.33513764,0.0,12.84164325,18.18111669,22.2754856,62.10730426,19.31711626,53.88992039,0,0
